Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
83686,The Words,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",2012-09-07,"Drama, Thriller",6.652,6000000,13231461,96,Released,en,US,"Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Bradley Cooper, Zoe Saldaña, Jeremy Irons, Dennis Quaid, Olivia Wilde"
452557,Wolf Warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2017-07-27,"War, Action, Thriller",6.544,29700000,870322670,124,Released,zh,CN,Wu Jing,"Gao Yan, Dong Qun, Liu Yi, Wu Jing","Wu Jing, Frank Grillo, Celina Jade, Hans Zhang, Wu Gang"
16804,Departures,"Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant.",2008-09-13,Drama,7.844,0,69932387,130,Released,ja,JP,Yojiro Takita,Kundo Koyama,"Masahiro Motoki, Ryoko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki, Kimiko Yo"
10139,Milk,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",2008-11-05,"History, Drama",7.24,20000000,54600000,128,Released,en,US,Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna, James Franco"
359983,The Lion Guard: Return of the Roar,"Set in the African savannah, the film follows Kion as he assembles the members of the 'Lion Guard'. Throughout the film, the diverse team of young animals will learn how to utilize each of their unique abilities to solve problems and accomplish tasks to maintain balance within the Circle of Life, while also introducing viewers to the vast array of animals that populate the prodigious African landscape.",2016-01-25,"Family, TV Movie, Animation",6.7,0,0,44,Released,en,US,Howy Parkins,Ford Riley,"Max Charles, Joshua Rush, Madison Pettis, Andrew Kishino, Vargus Mason"
152742,The Best Offer,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",2013-01-01,"Drama, Romance, Crime",7.824,13500000,19255873,131,Released,it,IT,Giuseppe Tornatore,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland, Maximilian Dirr"
292280,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",2017-01-12,"Horror, Thriller",5.162,7400000,26700000,96,Released,en,US,Stacy Title,Jonathan Penner,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones, Michael Trucco"
15384,Red Cliff II,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",2009-01-07,"Action, Adventure, Drama, History, War",7.315,80000000,121059225,141,Released,zh,"CN, HK, JP, KR, TW, US",John Woo,"Chan Hon, John Woo, Sheng Heyu, Gwok Chang","Tony Leung, Takeshi Kaneshiro, Zhang Fengyi, Chang Chen, Zhao Wei"
471831,One on One,"Do-yeong is unemployed after graduating college of physical education but gets a job as a trainer in the gym. There, he meets Se-hee, a beautiful and famous sports caster who lives in his neighborhood. He tries to buy her attention but fails several times.  Meanwhile, Do-yeong finds out that the gym is planning a way to use Se-hee and he sets out to save her. What is going on during the 1:1 sessions at the gym and what is the plot behind it?",2017-08-01,Romance,5.458,0,0,86,Released,ko,KR,Jeong Mi-na,,"Seo Han, Yoon Se-na, Sang Woo, Baek Se-ri, Ahn So-hee"
791348,Constantine: The House of Mystery,"John Constantine wakes up in the eerie House of Mystery with no recollection of how he got there. Fortunately, Zatanna and his friends are all there. Unfortunately, they have a bad habit of turning into demons and ripping him to shreds, over and over again!",2022-05-02,"Animation, Action, Adventure, Horror",6.881,0,0,27,Released,en,US,Matt Peters,Ernie Altbacker,"Matt Ryan, Ray Chase, Robin Atkin Downes, Camilla Luddington, Damian O'Hare"
932430,Prom Pact,"It's prom season, and high school senior Mandy and her best friend and fellow outsider Ben are surrounded by over-the-top ""promposals."" Mandy is only focused on getting into her dream school Harvard, but as she starts tutoring basketball all-star Graham, she must re-evaluate whether her dream school is worth the cost of everything she believes in.",2023-03-30,"Romance, Comedy",7.3,0,0,98,Released,en,US,Anya Adams,Anthony Lombardo,"Peyton Elizabeth Lee, Milo Manheim, Blake Draper, Monique A. Green, Arica Himmel"
457335,Guns Akimbo,"An ordinary guy suddenly finds himself forced to fight a gladiator-like battle for a dark website that streams the violence for viewers. In order to survive and rescue his kidnapped ex-girlfriend, he must battle Nix, a heavily armed and much more experienced fighter.",2020-02-27,"Action, Comedy, Crime, Thriller",6.442,15000000,835102,98,Released,en,"BE, DE, NZ, GB, US",Jason Lei Howden,Jason Lei Howden,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo, Ned Dennehy, Rhys Darby"
817485,My Lovely Angel,"A life-changing story of a man who has lived as a loner his entire life. Jae Shik begins to live together with a child with a hearing-visual disability, as they change each other's lives and try to find a way to communicate.",2021-05-12,Drama,7.5,0,0,100,Released,ko,KR,"Kwon Sung-mo, Lee Chang-won",Lee Chang-won,"Jin Goo, Jung Seo-yeon, Kang Shin-il, Jang Hye-jin, Park Ye-ni"
306745,Freeheld,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,2015-10-02,"Romance, Drama",7.223,7000000,573335,103,Released,en,US,Peter Sollett,Ron Nyswaner,"Julianne Moore, Elliot Page, Steve Carell, Michael Shannon, Luke Grimes"
423333,Mass,Two couples meet for a painful and raw conversation in the aftermath of a violent tragedy.,2021-10-08,Drama,7.442,0,131357,111,Released,en,US,Fran Kranz,Fran Kranz,"Martha Plimpton, Jason Isaacs, Ann Dowd, Reed Birney, Breeda Wool"
1233157,It's All or Nothing,"In suburban Ohio, a successful singer and music producer's quest for a tranquil life is disrupted when he discovers his son’s dangerous involvement in the streets of Akron, forcing him to make a fatal decision that will alter their lives forever.",2024-02-01,"Crime, Drama",0.0,170,0,93,Released,en,,Randy Holloway,"Randy Holloway, Ashlet J. Wright, Todd Burton Sr.","Omar Gooding, Lemastor Spratling, Melvin Jackson Jr., Todd Burton Sr., Jessica Quintero"
54186,Confessions,"Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren't as innocent as she thinks.",2010-06-04,"Drama, Thriller, Mystery",7.579,0,45203103,107,Released,ja,JP,Tetsuya Nakashima,Tetsuya Nakashima,"Takako Matsu, Masaki Okada, Yoshino Kimura, Yukito Nishii, Kaoru Fujiwara"
245916,Kill the Messenger,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,2014-10-09,"Crime, Drama, Mystery, Thriller, History",6.612,5000000,5200000,112,Released,en,US,Michael Cuesta,Peter Landesman,"Jeremy Renner, Mary Elizabeth Winstead, Michael Sheen, Ray Liotta, Robert Patrick"
290764,Tracers,"Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",2015-01-15,Action,6.026,11000000,593683,94,Released,en,US,Daniel Benmayor,Matt Johnson,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron, Sam Medina"
219,Volver,"Three generations of women survive the east wind, fire, insanity, superstition and even death by means of goodness, lies and boundless vitality.",2006-03-17,"Comedy, Drama, Romance",7.473,12899867,85582407,121,Released,es,ES,Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo, Yohana Cobo"
1123282,Depravity,A group of roommates in a US metropolis inadvertently kill an innocent man and proceed on a perilous journey of deception and cover-up.,2024-10-11,"Mystery, Thriller, Crime",5.3,0,0,112,Released,en,US,Paul Tamasy,Paul Tamasy,"Taylor John Smith, Victoria Justice, Devon Ross, Alex Roe, Adam Lazarre-White"
1401775,Melt On This,"A diverse group of actresses becomes frustrated by not getting a break, then decide to make their own film. Low on funds they find the most unlikely investor, an aspiring Bollywood actor, resulting in a mystery murder and fast cars.",2021-08-01,Comedy,0.0,1000000,0,80,Released,en,,Naresh Adurty,Naresh Adurty,"Deisi Del Toro, Diana Lovell, Danielle J. Bowman, Reign Burton, Angie Ruiz"
1307276,Cinereous Money,"A father of a family becomes involved in the crime of money laundering. Stressed by illegal businesses and the constant questioning of his wife, he will decide to take a break from the mafia, without knowing that it is impossible.",2022-11-09,Drama,0.0,15000,0,60,Released,es,PE,Eduardo Gustavo Ramos Olivera,Eduardo Gustavo Ramos Olivera,"Fernando Pasco, Cinthya Novoa Chacón, Rodrigo Novoa Chacón, Schila Fretel Crispin, Claudia Cánepa Matos"
538235,Beautiful Vampire,The beautiful 500-year-old vampire who lived a quiet life running a dressing room in a secluded alley. There has come a fatal crisis to her. The smell of the boy who likes her constantly stimulates her vampire instinct which has been suppressed for a while,2018-07-13,"Romance, Fantasy, Drama",7.0,0,0,72,Released,ko,KR,Jude Jung,Jude Jung,"Jeong Yeon-joo, Song Kang, Park Jun-myun, Lee Yong-nyeo"
437027,My Husband's Tutor,"Who's going to let down their guard first? A pretty art tutor VS a muscular and young personal trainer?  This sex-less couple's secret tutoring starts now between a pretty art tutor VS a muscular and young personal trainer.  Baek-seon and Soo-kyeom are sex-less couple who have been living with each other for 20 years out of loyalty.  The two decide to find a hobby for some fun in their lives. Soo-kyeom decides to get personal training and Baek-seon decides to get some art tutoring.  Oh dear, they meet handsome and young personal trainer In-hak and pretty art teacher Ji-won!  The couple is soon more interested in getting action than getting lessons.  What will be the end of their secretive lessons?",2017-01-03,Romance,5.333,0,0,100,Released,ko,,Park Sun-Uk,Chae Seol-ah,"Hong Sae-hee, Baek Se-ri, Baek Seon, Min Do-yoon, Jeon Eun-jin"
302349,Iron Sky: The Coming Race,"29 years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. An old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity, they must battle the Vril, an ancient shapeshifting reptilian race, and their army of dinosaurs.",2019-01-25,"Action, Comedy, Fantasy, Science Fiction",5.1,17500000,392166,93,Released,en,"FI, DE",Timo Vuorensola,"Timo Vuorensola, Dalan Musson","Lara Rossi, Vladimir Burlakov, Kit Dale, Julia Dietze, Stephanie Paul"
9427,The Full Monty,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",1997-08-13,Comedy,7.0,3500000,257850122,91,Released,en,GB,Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison, Tom Wilkinson"
1011082,The Greatest Hits,"Harriet finds art imitating life when she discovers certain songs can transport her back in time – literally. While she relives the past through romantic memories of her former boyfriend, her time travelling collides with a burgeoning new love interest in the present. As she takes her journey through the hypnotic connection between music and memory, she wonders – even if she could change the past, should she?",2024-04-05,"Drama, Music, Romance, Fantasy",6.62,0,0,94,Released,en,US,Ned Benson,Ned Benson,"Lucy Boynton, Justin H. Min, David Corenswet, Austin Crute, Retta"
